Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,146.949997,162.000000,141.500000,155.449997,142.277405,73616
2008-04-08,155.449997,175.899994,154.000000,165.800003,151.750381,140508
2008-04-09,164.100006,176.949997,164.100006,172.100006,157.516525,57214
2008-04-10,167.199997,181.000000,167.199997,177.750000,162.687744,241584
2008-04-11,175.000000,181.899994,174.250000,174.949997,160.125031,366585
2008-04-15,173.199997,173.199997,167.550003,169.100006,154.770737,41171
2008-04-16,169.500000,171.500000,166.149994,167.750000,153.535141,88527
2008-04-17,168.000000,171.000000,164.800003,165.000000,151.018143,75247
2008-04-21,172.000000,173.000000,163.250000,165.449997,151.430008,56827
2008-04-22,168.949997,169.949997,161.600006,166.550003,152.436829,13722
2008-04-23,166.649994,174.449997,165.199997,166.699997,152.574127,273799
2008-04-24,170.899994,171.500000,164.600006,165.050003,151.063919,23951
2008-04-25,168.949997,168.949997,162.550003,164.550003,150.606323,39036
2008-04-28,164.550003,167.600006,161.600006,162.350006,148.592743,20067
2008-04-29,160.500000,163.899994,158.199997,159.899994,146.350327,26079
2008-04-30,157.500000,162.000000,156.000000,158.649994,145.206268,22488
2008-05-02,161.899994,162.649994,158.050003,159.300003,145.801193,44979
2008-05-05,157.699997,160.000000,156.000000,156.899994,143.604553,24316
2008-05-06,154.100006,157.000000,153.050003,155.350006,142.185898,213564
2008-05-07,156.050003,156.050003,153.000000,153.949997,140.904495,10568
2008-05-08,153.500000,153.949997,148.149994,149.000000,136.373978,583093
2008-05-09,150.500000,172.199997,148.199997,155.750000,142.552017,408602
2008-05-12,157.000000,164.899994,157.000000,162.350006,148.592743,514837
2008-05-13,164.800003,171.399994,161.100006,164.899994,150.926620,250032
2008-05-14,165.399994,165.399994,161.100006,162.500000,148.730026,19997
2008-05-15,163.000000,165.500000,161.000000,163.850006,149.965607,19220
2008-05-16,165.100006,172.000000,163.149994,168.000000,153.763992,88573
2008-05-20,169.899994,171.899994,165.000000,166.850006,152.711411,30746
2008-05-21,167.000000,170.000000,165.000000,168.300003,154.038528,22336
2008-05-22,164.500000,170.500000,163.500000,169.149994,154.816498,34225
2008-05-23,169.000000,175.000000,167.500000,170.000000,155.594467,47841
2008-05-26,165.100006,171.899994,165.100006,169.899994,155.502945,52579
2008-05-27,170.000000,171.899994,165.100006,170.600006,156.143631,48028
2008-05-28,169.000000,174.000000,166.250000,171.850006,157.287735,39432
2008-05-29,170.100006,177.500000,170.000000,172.149994,157.562286,32869
2008-05-30,171.250000,178.899994,171.250000,177.149994,162.138580,36641
2008-06-02,181.949997,182.000000,170.000000,170.399994,155.960587,53880
2008-06-03,166.949997,175.800003,166.949997,169.949997,155.548706,98894
2008-06-04,170.949997,176.000000,165.550003,169.850006,155.457169,56150
2008-06-05,172.699997,174.949997,159.050003,166.000000,151.933441,71478
2008-06-06,169.899994,170.100006,158.199997,161.949997,148.226608,65726
2008-06-09,156.000000,164.000000,153.250000,161.100006,147.448654,54540
2008-06-10,163.399994,163.399994,155.000000,157.199997,143.879135,36950
2008-06-11,155.600006,162.000000,150.100006,152.449997,139.531647,95901
2008-06-12,152.500000,162.000000,151.000000,159.350006,145.846924,100199
2008-06-13,158.000000,163.000000,157.000000,161.550003,147.860535,358919
2008-06-16,166.000000,179.000000,165.000000,177.399994,162.367416,82145
2008-06-17,177.000000,179.800003,172.300003,178.649994,163.511444,74277
2008-06-18,180.000000,187.500000,176.000000,181.550003,166.165726,56413
2008-06-19,184.000000,186.000000,177.000000,178.899994,163.740280,66505
2008-06-20,182.800003,187.500000,172.000000,173.699997,158.980942,104510
2008-06-23,176.949997,183.000000,165.100006,179.649994,164.426727,37877
2008-06-24,181.000000,184.949997,175.000000,179.149994,163.969101,83572
2008-06-25,172.050003,180.000000,171.949997,178.100006,163.008072,49612
2008-06-26,174.250000,178.500000,162.050003,164.149994,150.240173,107093
2008-06-27,159.949997,162.000000,147.600006,156.899994,143.604553,294042
2008-06-30,158.500000,164.850006,152.199997,155.399994,142.231644,71400
2008-07-01,159.699997,159.699997,148.100006,153.949997,140.904495,120905
2008-07-02,155.000000,160.000000,145.000000,156.649994,143.375732,99271
2008-07-03,153.000000,153.399994,146.149994,149.600006,136.923157,99174
2008-07-04,154.500000,154.500000,148.000000,149.000000,136.373978,18478
2008-07-07,155.000000,155.000000,146.500000,146.800003,134.360397,16783
2008-07-08,143.000000,148.399994,143.000000,147.000000,134.543457,14927
2008-07-09,150.000000,156.500000,150.000000,153.399994,140.401123,92204
2008-07-10,153.399994,158.000000,150.500000,156.899994,143.604553,76751
2008-07-11,158.449997,167.500000,155.500000,159.399994,145.892700,85031
2008-07-14,151.000000,162.000000,150.000000,160.300003,146.716415,14898
2008-07-15,157.500000,159.000000,145.149994,147.649994,135.138382,13581
2008-07-16,149.899994,154.000000,149.899994,152.250000,139.348572,20054
2008-07-17,156.500000,156.500000,148.250000,150.149994,137.426529,11571
2008-07-18,155.000000,155.899994,152.000000,154.800003,141.682495,11377
2008-07-21,158.550003,174.000000,158.550003,170.300003,155.869064,225236
2008-07-22,175.000000,190.000000,175.000000,180.050003,164.792847,243705
2008-07-23,187.350006,206.500000,187.000000,194.899994,178.384491,429261
2008-07-24,196.050003,198.000000,187.050003,190.000000,173.899704,435371
2008-07-25,187.149994,199.399994,185.000000,195.699997,179.116699,345309
2008-07-28,196.000000,201.000000,190.050003,194.750000,178.247192,506059
2008-07-29,190.000000,195.000000,184.000000,186.250000,170.467484,13477
2008-07-30,189.500000,189.949997,180.250000,184.149994,168.545410,12518
2008-07-31,185.000000,195.000000,183.199997,192.649994,176.325134,56803
2008-08-01,192.000000,198.000000,184.050003,196.399994,179.757370,24942
2008-08-04,193.000000,221.000000,192.550003,215.199997,196.964310,89908
2008-08-05,216.000000,217.500000,206.000000,215.000000,196.781265,65546
2008-08-06,219.800003,232.899994,214.100006,220.350006,201.677917,135071
2008-08-07,221.800003,228.000000,215.550003,225.399994,206.299957,56484
2008-08-08,218.000000,226.000000,218.000000,221.100006,202.364334,37257
2008-08-11,223.000000,227.000000,215.199997,218.199997,199.710068,68648
2008-08-12,224.899994,229.000000,215.000000,219.100006,200.533813,35506
2008-08-13,219.000000,219.000000,214.500000,215.000000,196.781265,10542
2008-08-14,213.000000,216.000000,209.500000,214.100006,195.957504,34768
2008-08-18,208.600006,220.000000,208.500000,216.300003,197.971100,38098
2008-08-19,214.000000,218.899994,206.100006,214.449997,196.277847,43352
2008-08-20,219.850006,220.000000,210.000000,213.399994,195.316818,243250
2008-08-21,216.899994,217.000000,207.000000,209.399994,191.655762,6683
2008-08-22,213.500000,213.500000,201.000000,202.149994,185.020142,11846
2008-08-25,204.949997,208.000000,196.000000,197.250000,180.535324,17611
2008-08-26,197.000000,213.000000,197.000000,208.649994,190.969330,24463
2008-08-27,208.649994,215.649994,203.949997,205.699997,188.269302,34100
2008-08-28,208.000000,208.000000,201.000000,201.250000,184.196411,5867
2008-08-29,207.350006,207.800003,200.199997,201.100006,184.059113,10812
2008-09-01,202.000000,202.000000,200.000000,201.000000,183.967590,24786
2008-09-02,203.000000,214.899994,202.449997,211.300003,193.394791,27302
2008-09-04,213.000000,218.600006,206.000000,208.399994,190.740509,58028
2008-09-05,209.550003,209.550003,199.149994,200.500000,183.509949,10894
2008-09-08,205.000000,207.899994,204.000000,204.899994,187.537094,10683
2008-09-09,206.000000,206.000000,176.600006,201.399994,184.333679,14083
2008-09-10,200.050003,203.949997,192.000000,196.750000,180.077728,14481
2008-09-11,197.100006,198.800003,195.000000,197.449997,180.718399,57622
2008-09-12,200.000000,204.000000,192.100006,194.800003,178.292953,48136
2008-09-15,190.000000,193.850006,185.000000,186.300003,170.513245,30082
2008-09-16,181.050003,185.000000,176.500000,178.000000,162.916565,197237
2008-09-17,185.000000,185.000000,176.000000,178.250000,163.145386,7326
2008-09-18,174.000000,183.949997,155.000000,176.800003,161.818268,44656
2008-09-19,181.000000,185.000000,180.000000,180.100006,164.838638,65933
2008-09-22,183.949997,189.000000,179.250000,183.000000,167.492874,169136
2008-09-23,179.000000,188.600006,179.000000,185.600006,169.872574,352322
2008-09-24,186.000000,188.000000,180.000000,180.750000,165.433533,122420
2008-09-25,181.050003,181.050003,174.000000,175.149994,160.308075,8801
2008-09-26,175.949997,176.000000,166.949997,172.300003,157.699570,270816
2008-09-29,172.000000,172.000000,157.000000,166.550003,152.436829,130945
2008-09-30,159.000000,170.000000,154.000000,165.000000,151.018143,289404
2008-10-01,174.000000,174.000000,154.350006,156.699997,143.421509,64498
2008-10-03,157.050003,184.699997,156.000000,159.250000,145.755417,280877
2008-10-06,159.949997,159.949997,137.000000,138.899994,127.129822,107665
2008-10-07,140.949997,147.000000,131.000000,137.949997,126.260315,164097
2008-10-08,132.000000,139.500000,126.000000,129.300003,118.343330,35839
2008-10-10,125.750000,125.750000,121.000000,121.300003,111.021233,45754
2008-10-13,125.000000,125.000000,112.199997,113.949997,104.294060,396236
2008-10-14,120.000000,126.800003,108.500000,113.349998,103.744904,356503
2008-10-15,112.750000,118.500000,103.199997,110.000000,100.678772,230414
2008-10-16,106.000000,114.000000,106.000000,110.800003,101.410988,26910
2008-10-17,111.000000,120.000000,107.050003,109.500000,100.221146,20513
2008-10-20,109.000000,113.000000,107.050003,107.900002,98.756729,15612
2008-10-21,111.000000,115.000000,105.150002,107.150002,98.070274,58389
2008-10-22,107.050003,109.449997,98.000000,100.349998,91.846504,36648
2008-10-23,102.000000,102.000000,90.050003,90.550003,82.876945,48008
2008-10-24,90.000000,91.050003,80.000000,89.949997,82.327789,68083
2008-10-27,86.150002,98.750000,86.150002,96.099998,87.956635,49973
2008-10-29,112.000000,112.900002,97.150002,98.800003,90.427856,41384
2008-10-31,100.000000,108.000000,96.050003,97.000000,88.780380,24963
2008-11-03,99.000000,104.000000,96.050003,97.599998,89.329529,22044
2008-11-04,101.000000,101.000000,90.500000,91.949997,84.158310,119258
2008-11-05,95.500000,105.000000,91.000000,101.099998,92.532951,151235
2008-11-06,95.000000,108.650002,95.000000,103.449997,94.683815,116135
2008-11-07,103.000000,113.000000,100.199997,112.150002,102.646591,54385
2008-11-10,117.000000,126.000000,113.099998,122.300003,111.936493,46823
2008-11-11,122.000000,125.750000,117.000000,124.349998,113.812775,48682
2008-11-12,125.000000,141.000000,119.150002,132.050003,120.860291,115503
2008-11-14,130.000000,135.000000,123.000000,125.699997,115.048386,60904
2008-11-17,120.099998,129.899994,116.000000,127.800003,116.970436,31141
2008-11-18,121.500000,121.500000,112.000000,113.199997,103.607613,83832
2008-11-19,115.699997,118.000000,103.050003,106.449997,97.429588,16301
2008-11-20,98.250000,106.000000,97.000000,97.400002,89.146477,61406
2008-11-21,97.300003,100.000000,96.550003,97.800003,89.512589,20681
2008-11-24,100.000000,100.000000,95.000000,95.599998,87.499008,22220
2008-11-25,99.000000,100.000000,95.199997,96.250000,88.093918,54844
2008-11-26,98.900002,101.000000,92.000000,94.449997,86.446465,84567
2008-11-27,94.449997,94.449997,94.449997,94.449997,86.446465,0
2008-11-28,94.949997,98.000000,93.000000,96.900002,88.688843,44068
2008-12-01,95.900002,96.949997,93.050003,94.250000,86.263412,34802
2008-12-02,92.000000,96.000000,91.500000,93.800003,85.851540,12917
2008-12-03,92.000000,94.500000,91.900002,93.250000,85.348145,34131
2008-12-04,94.849998,109.000000,90.300003,98.300003,89.970222,101789
2008-12-05,97.500000,97.500000,92.599998,93.650002,85.714249,34553
2008-12-08,96.050003,96.050003,91.150002,93.900002,85.943069,79796
2008-12-10,97.000000,109.000000,93.449997,104.150002,95.324493,801386
2008-12-11,105.199997,107.699997,97.250000,99.949997,91.480400,101888
2008-12-12,95.000000,103.000000,94.099998,99.400002,90.977005,91975
2008-12-15,101.000000,115.000000,100.099998,112.150002,102.646591,568932
2008-12-16,114.650002,114.650002,106.599998,109.900002,100.587250,64053
2008-12-17,109.500000,126.000000,109.500000,118.550003,108.504272,82335
2008-12-18,116.000000,124.000000,115.000000,123.150002,112.714455,86588
2008-12-19,124.500000,127.000000,119.099998,122.550003,112.165306,26733
2008-12-22,125.000000,128.800003,117.000000,118.500000,108.458488,35717
2008-12-23,120.599998,121.750000,115.000000,116.800003,106.902557,24974
2008-12-24,118.400002,119.000000,115.000000,116.800003,106.902557,15007
2008-12-26,116.099998,118.099998,115.000000,115.449997,105.666946,11620
2008-12-29,115.050003,120.949997,115.000000,118.000000,108.000862,147219
2008-12-30,118.099998,120.000000,116.050003,118.449997,108.412743,9258
2008-12-31,121.900002,121.900002,115.000000,115.599998,105.804245,19087
2009-01-02,118.000000,122.500000,117.199997,121.000000,110.746651,62685
2009-01-05,121.900002,122.500000,118.099998,119.550003,109.419525,9217
2009-01-06,121.000000,123.000000,118.000000,119.800003,109.648338,24351
2009-01-07,120.500000,122.599998,100.050003,107.900002,98.756729,194955
2009-01-09,106.500000,109.849998,101.650002,103.349998,94.592278,160923
2009-01-12,103.349998,108.000000,102.349998,106.050003,97.063507,147556
2009-01-13,105.000000,105.500000,100.650002,102.949997,94.226181,128919
2009-01-14,103.500000,113.699997,103.500000,110.349998,100.999123,57431
2009-01-15,107.000000,109.449997,104.300003,107.000000,97.932983,322085
2009-01-16,108.000000,110.500000,106.050003,107.349998,98.253342,16811
2009-01-19,107.099998,110.000000,105.099998,106.500000,97.475365,6629
2009-01-20,109.000000,109.000000,103.150002,105.599998,96.651619,6704
2009-01-21,104.500000,113.699997,104.500000,108.449997,99.260124,79095
2009-01-22,108.099998,112.250000,100.099998,103.099998,94.363464,255932
2009-01-23,104.000000,112.099998,104.000000,108.349998,99.168587,239902
2009-01-27,109.900002,113.449997,106.000000,107.449997,98.344856,10587
2009-01-28,107.099998,127.699997,104.000000,124.750000,114.178886,174448
2009-01-29,124.750000,124.750000,111.500000,114.400002,104.705917,66328
2009-01-30,110.000000,115.900002,110.000000,115.000000,105.255096,14842
2009-02-02,115.000000,118.000000,112.250000,114.699997,104.980515,21088
2009-02-03,114.000000,127.900002,113.000000,114.550003,104.843216,1135786
2009-02-04,116.449997,118.000000,113.000000,113.500000,103.882187,43919
2009-02-05,114.000000,116.000000,110.199997,111.599998,102.143181,24284
2009-02-06,111.199997,114.500000,106.550003,109.250000,99.992332,45449
2009-02-09,108.199997,111.500000,106.000000,108.000000,98.848251,95626
2009-02-10,109.199997,112.900002,108.000000,110.000000,100.678772,41371
2009-02-11,109.000000,109.750000,107.050003,108.050003,98.894020,10280
2009-02-12,107.099998,113.849998,107.099998,110.650002,101.273697,17199
2009-02-13,111.849998,118.699997,109.250000,117.349998,107.405937,61642
2009-02-16,117.949997,120.000000,112.099998,113.300003,103.699150,14910
2009-02-17,112.000000,115.000000,108.099998,113.150002,103.561859,15982
2009-02-18,112.800003,115.000000,108.500000,109.199997,99.946564,124720
2009-02-19,110.500000,111.449997,106.000000,107.099998,98.024513,8550
2009-02-20,107.500000,110.000000,105.400002,106.050003,97.063507,14208
2009-02-24,104.099998,108.000000,103.050003,105.449997,96.514328,1360930
2009-02-25,104.250000,120.000000,101.250000,104.050003,95.232979,17277
2009-02-26,109.000000,109.000000,103.650002,104.500000,95.644836,8496
2009-02-27,104.050003,106.599998,103.050003,104.150002,95.324493,81828
2009-03-02,105.000000,108.000000,103.050003,104.750000,95.873657,31958
2009-03-03,102.050003,105.000000,99.000000,101.949997,93.310921,38992
2009-03-04,104.000000,104.000000,99.500000,102.849998,94.134651,28577
2009-03-05,100.099998,104.599998,98.000000,102.349998,93.677040,78655
2009-03-06,100.000000,102.900002,98.199997,101.500000,92.899055,47324
2009-03-09,99.500000,103.550003,97.050003,101.349998,92.761765,109149
2009-03-12,98.000000,103.000000,98.000000,101.550003,92.944824,27559
2009-03-13,104.949997,104.949997,100.449997,101.650002,93.036354,8798
2009-03-16,101.550003,102.000000,99.250000,101.449997,92.853279,24850
2009-03-17,102.000000,106.400002,101.000000,102.400002,93.722786,35878
2009-03-18,103.699997,105.000000,101.000000,101.949997,93.310921,14364
2009-03-19,103.000000,103.699997,100.050003,101.849998,93.219398,17838
2009-03-20,101.000000,104.000000,98.599998,101.550003,92.944824,91163
2009-03-23,99.150002,104.000000,99.000000,100.449997,91.938019,132297
2009-03-24,101.000000,103.000000,100.099998,101.400002,92.807533,52274
2009-03-25,101.800003,101.849998,97.050003,100.000000,91.526154,86695
2009-03-26,100.199997,100.199997,99.099998,99.750000,91.297348,35773
2009-03-27,100.000000,101.199997,97.000000,99.099998,90.702431,263376
2009-03-30,98.099998,102.099998,97.050003,97.949997,89.649872,207984
2009-03-31,99.250000,100.000000,97.199997,98.199997,89.878685,19495
2009-04-01,99.250000,106.000000,98.000000,100.449997,91.938019,6291977
2009-04-02,104.000000,111.500000,102.199997,104.050003,95.232979,2994933
2009-04-06,106.500000,109.699997,104.000000,104.949997,96.056694,799634
2009-04-08,102.000000,114.400002,102.000000,110.250000,100.907593,620151
2009-04-09,113.800003,118.400002,112.150002,113.949997,104.294060,840891
2009-04-13,115.900002,117.000000,112.199997,114.599998,104.888985,278571
2009-04-15,115.000000,122.800003,114.750000,119.750000,109.602585,562075
2009-04-16,124.800003,136.500000,114.000000,120.050003,109.877151,1795842
2009-04-17,124.000000,132.699997,121.000000,123.449997,112.989052,861192
2009-04-20,125.699997,128.000000,122.550003,124.199997,113.675491,948407
2009-04-21,121.000000,124.800003,117.550003,118.949997,108.870369,238445
2009-04-22,120.500000,130.899994,120.000000,122.900002,112.485649,435226
2009-04-23,124.699997,134.699997,121.000000,131.199997,120.082329,422825
2009-04-24,133.699997,141.750000,130.000000,139.550003,127.724747,809171
2009-04-27,139.699997,148.899994,138.000000,145.449997,133.124802,747804
2009-04-28,143.000000,145.199997,135.100006,142.350006,130.287476,276449
2009-04-29,141.000000,143.300003,137.500000,141.149994,129.189178,193639
2009-04-30,139.550003,139.550003,139.550003,139.550003,127.724747,0
2009-05-04,144.000000,148.600006,138.100006,146.800003,134.360397,236887
2009-05-05,145.050003,148.000000,142.050003,146.600006,134.177338,61597
2009-05-06,145.000000,147.199997,140.500000,145.449997,133.124802,206750
2009-05-07,143.300003,148.350006,143.199997,146.850006,134.406143,103157
2009-05-08,145.100006,147.949997,143.100006,147.250000,134.772263,49740
2009-05-11,145.800003,148.000000,143.500000,147.600006,135.092606,144216
2009-05-12,144.100006,147.699997,144.100006,146.850006,134.406143,40120
2009-05-13,147.600006,147.899994,142.750000,144.300003,132.072235,20718
2009-05-14,142.000000,146.500000,136.600006,145.000000,132.712952,147491
2009-05-15,145.050003,148.500000,139.000000,141.949997,129.921371,712843
2009-05-18,160.000000,170.350006,160.000000,164.050003,150.148682,25990
2009-05-19,175.149994,184.899994,158.000000,176.000000,161.086044,1266185
2009-05-20,179.300003,189.399994,175.550003,184.350006,168.728500,177192
2009-05-21,189.949997,196.000000,171.100006,178.500000,163.374207,211592
2009-05-22,177.000000,181.899994,171.500000,179.199997,164.014877,317543
2009-05-25,180.000000,195.800003,175.500000,185.600006,169.872574,176962
2009-05-26,187.500000,191.899994,172.500000,177.350006,162.321655,130955
2009-05-27,180.100006,185.800003,176.149994,177.399994,162.367416,145461
2009-05-28,177.100006,185.000000,175.199997,180.750000,165.433533,109891
2009-05-29,183.800003,196.449997,182.000000,191.149994,174.952240,143218
2009-06-01,193.000000,195.000000,182.100006,185.949997,170.192902,245110
2009-06-02,187.000000,216.899994,184.500000,195.699997,179.116699,955332
2009-06-03,197.500000,226.699997,195.199997,203.399994,186.164200,1446699
2009-06-04,202.899994,236.000000,200.000000,230.199997,210.693207,1180742
2009-06-05,234.750000,241.500000,220.750000,222.350006,203.508423,540313
2009-06-08,223.000000,227.899994,212.050003,217.300003,198.886337,325269
2009-06-09,212.000000,225.000000,208.000000,224.550003,205.521973,281570
2009-06-10,227.000000,239.899994,220.550003,237.550003,217.420395,844769
2009-06-11,237.000000,254.000000,225.000000,244.850006,224.101807,806479
2009-06-12,245.050003,245.050003,226.000000,228.199997,208.862671,143933
2009-06-15,227.949997,231.500000,217.000000,218.600006,200.076172,86054
2009-06-16,218.000000,230.500000,214.500000,228.550003,209.183060,123985
2009-06-17,248.000000,251.449997,228.000000,230.350006,210.830536,832374
2009-06-18,234.000000,234.000000,207.550003,210.050003,192.250702,294012
2009-06-19,215.000000,217.699997,202.149994,206.149994,188.681168,181458
2009-06-22,209.699997,210.699997,203.000000,206.149994,188.681168,131230
2009-06-23,204.500000,204.899994,198.100006,202.000000,184.882843,143886
2009-06-24,204.000000,222.199997,202.000000,216.000000,197.696503,274088
2009-06-25,217.050003,217.250000,205.500000,209.449997,191.701538,100506
2009-06-26,212.800003,219.899994,203.600006,214.600006,196.415146,411743
2009-06-29,222.000000,232.100006,218.000000,220.850006,202.135513,440687
2009-06-30,226.000000,228.699997,210.000000,212.000000,194.035461,175040
2009-07-01,212.899994,217.800003,208.000000,209.800003,192.021881,549781
2009-07-02,211.399994,216.399994,200.000000,210.550003,192.708313,930891
2009-07-03,211.100006,214.500000,204.600006,207.350006,189.779510,965938
2009-07-06,209.699997,221.800003,186.649994,189.399994,173.350555,1274710
2009-07-07,195.000000,197.550003,190.000000,193.000000,176.645508,910045
2009-07-08,192.850006,196.000000,182.500000,194.300003,177.835342,374729
2009-07-09,195.000000,201.000000,185.149994,197.750000,180.992966,292144
2009-07-10,198.000000,200.000000,193.199997,198.000000,181.221786,270114
2009-07-13,194.899994,199.000000,187.000000,196.850006,180.169250,171510
2009-07-14,196.899994,201.500000,195.699997,197.750000,180.992966,612722
2009-07-15,198.500000,199.000000,193.050003,196.000000,179.391281,290201
2009-07-16,198.500000,202.750000,194.149994,196.149994,179.528534,162641
2009-07-17,196.949997,215.949997,195.000000,213.250000,195.179535,9646206
2009-07-20,217.699997,218.300003,209.050003,211.300003,193.394791,627308
2009-07-21,212.100006,218.699997,206.149994,214.750000,196.552399,1582673
2009-07-22,218.949997,221.800003,213.500000,215.500000,197.238861,485625
2009-07-23,215.500000,222.699997,210.100006,211.050003,193.165970,456542
2009-07-24,213.500000,216.000000,197.649994,199.750000,182.823502,494792
2009-07-27,200.649994,205.000000,194.699997,198.100006,181.313309,252583
2009-07-28,199.449997,209.000000,195.300003,199.899994,182.960800,379390
2009-07-29,200.149994,200.800003,191.500000,193.699997,177.286179,221600
2009-07-30,193.949997,200.500000,187.600006,189.850006,173.762421,438489
2009-07-31,193.449997,210.000000,192.000000,208.250000,190.603226,858178
2009-08-03,208.000000,208.000000,202.100006,204.300003,186.987946,343393
2009-08-04,204.000000,223.449997,204.000000,218.000000,199.527023,1763206
2009-08-05,219.899994,224.899994,215.399994,218.800003,200.259232,434143
2009-08-06,219.800003,222.000000,211.100006,213.649994,195.545639,566041
2009-08-07,214.000000,214.000000,207.550003,211.649994,193.715118,548818
2009-08-10,215.000000,216.699997,208.050003,212.699997,194.676147,974218
2009-08-11,210.100006,215.000000,209.600006,212.949997,194.904968,721290
2009-08-12,212.000000,212.399994,204.000000,205.899994,188.452362,107665
2009-08-13,235.000000,240.000000,207.300003,211.899994,193.943939,349172
2009-08-14,213.000000,213.449997,205.250000,206.399994,188.910004,116573
2009-08-17,202.100006,206.399994,197.000000,200.250000,183.281128,138225
2009-08-18,200.000000,205.649994,198.600006,200.149994,183.189606,206208
2009-08-19,202.000000,205.000000,192.000000,194.899994,178.384491,122437
2009-08-20,195.000000,199.000000,190.800003,194.100006,177.652283,277122
2009-08-21,192.699997,196.699997,190.050003,191.699997,175.455643,532319
2009-08-24,194.000000,195.000000,188.149994,191.350006,175.135315,446158
2009-08-25,190.500000,194.550003,188.550003,191.250000,175.043777,638837
2009-08-26,192.899994,193.899994,185.100006,188.000000,172.069168,689300
2009-08-27,187.500000,188.899994,181.449997,184.750000,169.094620,743203
2009-08-28,185.399994,187.600006,181.500000,184.149994,168.545410,744481
2009-08-31,183.000000,187.000000,180.500000,184.600006,168.957306,337096
2009-09-01,185.500000,194.649994,183.399994,184.250000,168.636963,1435856
2009-09-02,184.500000,187.699997,180.300003,181.100006,165.753891,348739
2009-09-03,183.500000,185.000000,177.000000,178.399994,163.282669,303315
2009-09-04,178.500000,183.399994,176.000000,181.399994,166.028442,696871
2009-09-07,183.949997,184.899994,180.100006,180.850006,165.525070,393056
2009-09-08,182.000000,187.000000,181.050003,185.399994,169.689499,1251386
2009-09-09,187.350006,190.000000,183.500000,184.250000,168.636963,416521
2009-09-10,187.000000,188.399994,183.050003,184.199997,168.591202,519873
2009-09-11,184.500000,186.449997,180.000000,182.500000,167.035248,252578
2009-09-14,182.000000,184.699997,180.050003,182.550003,167.080994,106930
2009-09-15,182.949997,188.350006,182.949997,185.350006,169.643753,230235
2009-09-16,187.000000,188.899994,185.649994,186.600006,170.787827,125127
2009-09-17,187.000000,202.199997,186.149994,196.449997,179.803146,2156018
2009-09-18,197.800003,201.500000,194.100006,195.899994,179.299744,601077
2009-09-22,195.949997,197.699997,192.250000,192.899994,176.553940,187987
2009-09-23,194.250000,198.699997,186.899994,187.699997,171.794571,623046
2009-09-24,186.949997,188.350006,182.550003,186.100006,170.330200,281206
2009-09-25,185.000000,191.800003,183.500000,185.399994,169.689499,484748
2009-09-29,188.649994,188.649994,184.250000,185.199997,169.506439,127615
2009-09-30,186.199997,189.750000,184.000000,184.600006,168.957306,277490
2009-10-01,185.100006,187.500000,184.000000,184.600006,168.957306,313752
2009-10-05,184.000000,190.399994,181.000000,182.500000,167.035248,535846
2009-10-06,184.800003,185.149994,180.100006,183.350006,167.813232,144778
2009-10-07,185.100006,186.649994,179.199997,181.449997,166.074234,361253
2009-10-08,182.949997,183.899994,172.000000,175.300003,160.445374,469817
2009-10-09,175.500000,179.800003,172.550003,175.800003,160.903000,438487
2009-10-12,177.899994,178.600006,175.550003,176.699997,161.726715,95501
2009-10-13,176.350006,176.350006,176.350006,176.350006,161.406387,0
2009-10-14,178.500000,181.449997,177.000000,178.000000,162.916565,310662
2009-10-15,179.699997,183.000000,176.899994,177.850006,162.779282,285545
2009-10-16,178.949997,189.000000,178.000000,185.000000,169.323395,683068
2009-10-20,186.500000,189.899994,184.050003,186.800003,170.970871,274969
2009-10-21,187.899994,188.000000,180.500000,185.750000,170.009827,354691
2009-10-22,185.500000,186.800003,180.000000,181.600006,166.211502,168414
2009-10-23,184.500000,190.699997,183.000000,186.000000,170.238647,347881
2009-10-26,186.949997,186.949997,182.000000,183.199997,167.675919,114691
2009-10-27,181.000000,181.850006,174.250000,179.100006,163.923355,135924
2009-10-28,178.000000,182.899994,174.100006,181.850006,166.440338,248877
2009-10-29,179.000000,181.399994,175.000000,179.550003,164.335236,230700
2009-10-30,181.199997,185.000000,175.100006,179.449997,164.243698,194712
2009-11-03,178.000000,181.000000,167.250000,172.199997,157.608032,196510
2009-11-04,176.000000,180.000000,170.250000,178.750000,163.602997,155780
2009-11-05,177.050003,182.949997,172.800003,181.350006,165.982697,134589
2009-11-06,184.699997,187.000000,176.399994,180.149994,164.884369,213251
2009-11-09,184.699997,189.000000,183.600006,185.149994,169.460678,227669
2009-11-10,187.699997,190.899994,180.000000,185.350006,169.643753,948619
2009-11-11,186.199997,193.449997,184.600006,190.149994,174.036987,448629
2009-11-12,188.100006,195.399994,185.500000,190.250000,174.128525,226237
2009-11-13,191.000000,196.000000,190.199997,192.649994,176.325134,303669
2009-11-16,194.000000,197.000000,192.500000,193.399994,177.011597,150458
2009-11-17,194.500000,195.899994,188.600006,190.699997,174.540375,94181
2009-11-18,192.000000,198.800003,190.899994,196.800003,180.123474,349992
2009-11-19,196.000000,206.800003,193.000000,199.300003,182.411652,810844
2009-11-20,198.399994,212.399994,198.199997,209.750000,191.976105,787361
2009-11-23,210.050003,214.750000,207.000000,212.050003,194.081223,447282
2009-11-24,217.000000,232.399994,216.000000,227.449997,208.176254,3700692
