Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,177.800003,181.600006,171.199997,172.729996,146.337524,7458340
2011-05-04,172.600006,173.229996,164.050003,169.860001,143.906052,9049625
2011-05-05,170.130005,175.500000,168.660004,169.990005,144.016174,2794065
2011-05-06,171.070007,174.699997,168.000000,174.119995,147.515137,3041950
2011-05-09,174.770004,178.279999,174.339996,177.220001,150.141479,2507035
2011-05-10,177.210007,179.220001,174.979996,178.429993,151.166580,1486715
2011-05-11,178.440002,179.360001,176.000000,177.080002,150.022873,1137705
2011-05-12,175.300003,178.050003,174.820007,176.009995,149.116333,1134995
2011-05-13,176.979996,177.960007,174.240005,176.710007,149.709396,1194080
2011-05-16,176.399994,181.600006,174.800003,180.100006,152.581421,1141365
2011-05-17,180.339996,180.339996,171.669998,172.649994,146.269745,1172410
2011-05-18,171.990005,173.759995,168.020004,168.470001,142.728439,1692945
2011-05-19,169.100006,171.360001,166.270004,166.809998,141.322098,1723015
2011-05-20,167.039993,170.479996,166.880005,167.559998,141.957474,1823500
2011-05-23,167.600006,167.600006,161.220001,161.580002,136.891205,2239920
2011-05-24,161.800003,165.800003,160.500000,165.210007,139.966568,1902430
2011-05-25,164.520004,166.399994,163.309998,164.899994,139.703918,1254135
2011-05-26,164.800003,167.089996,162.080002,162.990005,138.085770,3471065
2011-05-27,163.300003,168.899994,163.300003,167.860001,142.211655,1778070
2011-05-30,168.199997,169.490005,167.000000,167.839996,142.194717,1201300
2011-05-31,168.539993,173.600006,168.000000,172.789993,146.388367,1485220
2011-06-01,173.000000,174.000000,171.809998,173.240005,146.769623,875400
2011-06-02,171.679993,173.339996,169.199997,172.559998,146.193497,2092610
2011-06-03,171.130005,173.199997,169.800003,170.369995,144.338120,1218730
2011-06-06,170.020004,172.000000,167.460007,170.580002,144.516037,709780
2011-06-07,170.020004,172.979996,169.270004,172.240005,145.922424,389850
2011-06-08,172.350006,175.179993,171.389999,173.580002,147.057663,762910
2011-06-09,173.970001,176.949997,173.970001,175.889999,149.014694,1222705
2011-06-10,176.000000,177.000000,173.199997,174.190002,147.574448,628990
2011-06-13,174.020004,174.199997,171.289993,173.919998,147.345688,409275
2011-06-14,173.520004,175.779999,172.399994,173.059998,146.617111,650695
2011-06-15,173.460007,173.460007,171.039993,172.380005,146.041016,988045
2011-06-16,170.600006,173.979996,166.559998,171.860001,145.600464,2312975
2011-06-17,170.220001,172.899994,170.220001,171.899994,145.634354,674210
2011-06-20,172.000000,173.000000,169.000000,171.630005,145.405594,1207565
2011-06-21,172.880005,175.199997,171.229996,171.720001,145.481857,1227095
2011-06-22,172.119995,173.429993,171.419998,172.279999,145.956284,799980
2011-06-23,170.449997,170.449997,166.020004,169.550003,146.448639,1007510
2011-06-24,168.679993,174.149994,168.679993,173.309998,149.696304,2271705
2011-06-27,172.000000,177.800003,171.949997,177.070007,152.944016,1468320
2011-06-28,177.410004,179.009995,173.800003,175.020004,151.173340,1021050
2011-06-29,176.320007,176.320007,172.850006,173.279999,149.670395,805050
2011-06-30,172.850006,175.580002,172.850006,174.669998,150.871017,973175
2011-07-01,175.600006,178.630005,172.860001,174.160004,150.430511,1482215
2011-07-04,175.990005,177.800003,174.220001,176.759995,152.676239,1140615
2011-07-05,181.199997,189.690002,176.000000,179.160004,154.749252,1399255
2011-07-06,179.199997,179.729996,177.059998,178.580002,154.248276,537245
2011-07-07,178.570007,182.110001,177.800003,181.699997,156.943161,1370705
2011-07-08,181.990005,183.059998,178.029999,179.149994,154.740585,970125
2011-07-11,179.320007,179.580002,173.399994,175.539993,151.622482,2432555
2011-07-12,174.789993,174.949997,171.600006,174.389999,150.629150,898925
2011-07-13,176.399994,177.699997,174.600006,175.259995,151.380646,784205
2011-07-14,175.089996,179.199997,173.110001,177.139999,153.004486,1976295
2011-07-15,177.399994,179.130005,175.369995,176.110001,152.114807,515755
2011-07-18,176.399994,178.000000,175.399994,175.979996,152.002533,560215
2011-07-19,176.039993,178.880005,175.800003,178.289993,153.997803,456550
2011-07-20,178.789993,180.750000,178.029999,179.449997,154.999741,878705
2011-07-21,179.199997,180.559998,176.229996,177.080002,152.952652,262730
2011-07-22,179.000000,181.970001,177.679993,180.619995,156.010330,752925
2011-07-25,180.399994,183.380005,179.460007,182.740005,157.841476,744590
2011-07-26,182.830002,185.100006,174.419998,179.770004,155.276154,3240755
2011-07-27,180.199997,180.199997,172.199997,175.089996,151.233795,9802930
2011-07-28,171.710007,174.910004,171.710007,173.710007,150.041824,4451455
2011-07-29,174.000000,176.199997,171.600006,175.750000,151.803864,1680875
2011-08-01,179.589996,179.589996,173.000000,175.779999,151.829773,1776250
2011-08-02,175.000000,175.000000,172.110001,173.570007,149.920898,1184975
2011-08-03,172.000000,177.000000,169.059998,174.729996,150.922821,2648175
2011-08-04,175.199997,177.919998,174.600006,175.500000,151.587921,1067465
2011-08-05,173.600006,174.389999,167.649994,172.449997,148.953491,2139910
2011-08-08,170.600006,173.660004,164.600006,171.389999,148.037918,5378530
2011-08-09,166.399994,171.500000,166.020004,169.789993,146.655914,2012180
2011-08-10,175.559998,175.559998,170.789993,171.809998,148.400681,1574405
2011-08-11,171.380005,172.199997,166.199997,167.279999,144.487915,2753040
2011-08-12,169.160004,169.169998,164.020004,165.050003,142.561752,2424620
2011-08-16,166.750000,166.750000,159.039993,160.220001,138.389862,4117890
2011-08-17,160.020004,161.339996,155.800003,158.550003,136.947372,2743800
2011-08-18,160.380005,160.380005,147.710007,151.619995,130.961609,4436385
2011-08-19,150.000000,152.320007,145.699997,148.889999,128.603577,3591000
2011-08-22,149.020004,149.020004,142.600006,146.529999,126.565132,3343270
2011-08-23,146.399994,148.279999,143.410004,147.169998,127.117928,2367455
2011-08-24,148.000000,149.580002,143.800003,145.160004,125.381790,2037590
2011-08-25,145.160004,145.770004,141.000000,142.850006,123.386536,3201575
2011-08-26,142.000000,145.199997,136.259995,138.250000,119.413284,1817445
2011-08-29,140.440002,146.399994,138.600006,146.160004,126.245544,1464790
2011-08-30,146.399994,148.399994,144.270004,147.259995,127.195663,1421130
2011-09-02,146.000000,147.399994,144.029999,145.770004,125.908669,916820
2011-09-05,144.000000,148.899994,143.020004,147.669998,127.549782,1225890
2011-09-06,147.339996,147.800003,142.220001,146.509995,126.547844,2301355
2011-09-07,148.600006,154.000000,147.960007,153.259995,132.378143,1760470
2011-09-08,153.000000,153.979996,150.839996,152.039993,131.324387,1102390
2011-09-09,151.800003,155.630005,151.259995,152.309998,131.557571,1859180
2011-09-12,150.250000,152.309998,148.199997,150.490005,129.985580,1392400
2011-09-13,151.389999,154.000000,146.559998,148.500000,128.266708,1366520
2011-09-14,148.000000,151.600006,147.610001,150.210007,129.743698,1296355
2011-09-15,150.210007,155.000000,149.500000,154.240005,133.224640,2372550
2011-09-16,153.800003,157.399994,153.470001,154.880005,133.777420,2101425
2011-09-19,153.339996,155.350006,151.000000,151.830002,131.142990,1242815
2011-09-20,151.179993,154.240005,150.000000,153.979996,133.000061,960040
2011-09-21,153.589996,159.550003,152.399994,158.600006,136.990570,1354120
2011-09-22,156.059998,157.160004,151.440002,152.809998,131.989456,1630135
2011-09-23,151.589996,156.710007,149.600006,155.169998,134.027924,1628500
2011-09-26,154.000000,161.360001,152.720001,159.279999,137.577896,1151230
2011-09-27,160.240005,162.979996,159.979996,162.210007,140.108719,1366220
2011-09-28,162.380005,162.800003,156.449997,158.750000,137.120132,1262520
2011-09-29,157.210007,160.100006,156.839996,158.949997,137.292892,1233270
2011-09-30,157.000000,159.000000,152.100006,152.460007,131.687164,1314325
2011-10-03,149.229996,151.570007,148.470001,149.649994,129.260010,1299825
2011-10-04,148.259995,155.389999,144.619995,146.970001,126.945168,2649975
2011-10-05,147.800003,148.949997,144.419998,145.720001,125.865494,1915350
2011-10-07,148.000000,150.080002,147.160004,148.110001,127.929863,1560535
2011-10-10,148.759995,149.940002,146.729996,148.309998,128.102600,1439115
2011-10-11,149.800003,150.800003,147.000000,148.740005,128.474014,1670925
2011-10-12,149.000000,151.919998,147.729996,151.309998,130.693832,2134205
2011-10-13,152.199997,153.839996,150.550003,153.059998,132.205414,2714265
2011-10-14,152.070007,154.970001,151.509995,154.119995,133.120972,1406470
2011-10-17,155.899994,155.899994,150.309998,151.979996,131.272568,664705
2011-10-18,150.470001,150.470001,148.220001,149.220001,128.888596,1220525
2011-10-19,150.009995,151.000000,149.220001,150.059998,129.614151,3387520
2011-10-20,149.000000,150.399994,148.270004,149.820007,129.406876,1541550
2011-10-21,150.000000,150.770004,147.490005,148.660004,128.404907,1965580
2011-10-24,149.410004,151.399994,145.529999,146.520004,126.556480,1313885
2011-10-25,147.000000,147.039993,140.970001,143.860001,124.258919,3593305
2011-10-28,145.839996,151.639999,145.839996,147.910004,127.757088,3165565
2011-10-31,148.399994,156.380005,147.000000,154.229996,133.215988,9337855
2011-11-01,154.199997,162.279999,154.000000,159.669998,137.914780,5844995
2011-11-02,159.119995,161.289993,154.389999,160.029999,138.225723,5597620
2011-11-03,155.000000,165.729996,155.000000,164.389999,141.991684,3594010
2011-11-04,164.800003,166.720001,161.800003,162.940002,140.739243,1716140
2011-11-08,163.570007,165.000000,160.500000,163.750000,141.438858,1235090
2011-11-09,164.119995,164.949997,156.639999,157.880005,136.368668,2326105
2011-11-11,158.839996,160.070007,153.490005,155.169998,134.027924,1959955
2011-11-14,157.029999,157.720001,153.910004,155.610001,134.407959,1299035
2011-11-15,155.649994,157.919998,151.660004,152.960007,132.119034,1288970
2011-11-16,153.179993,153.750000,147.089996,149.309998,128.966354,2730130
2011-11-17,148.600006,150.589996,146.600006,148.300003,128.093964,1342500
2011-11-18,147.410004,149.979996,141.779999,143.559998,123.999786,4255735
2011-11-21,140.800003,142.940002,139.600006,140.589996,121.434448,1981800
2011-11-22,140.800003,143.399994,138.199997,139.000000,120.061089,3363225
2011-11-23,139.949997,140.740005,136.380005,138.750000,119.845161,2124185
2011-11-24,138.960007,138.960007,135.130005,137.169998,118.480423,4707630
2011-11-25,138.399994,146.699997,137.020004,145.410004,125.597733,2891055
2011-11-28,147.979996,149.600006,145.639999,148.220001,128.024841,1443490
2011-11-29,148.369995,149.399994,142.050003,142.919998,123.446976,1610655
2011-11-30,142.800003,143.710007,138.619995,140.020004,120.942123,3332755
2011-12-01,144.000000,146.570007,141.600006,142.240005,122.859657,3098035
2011-12-02,142.800003,146.820007,141.059998,146.160004,126.245544,1886620
2011-12-05,146.580002,148.699997,145.009995,147.910004,127.757088,1513880
2011-12-07,148.399994,149.600006,146.199997,148.130005,127.947121,1835625
2011-12-08,146.000000,149.380005,145.289993,146.179993,126.262802,1391790
2011-12-09,145.600006,147.960007,140.559998,145.220001,125.433609,1175695
2011-12-12,147.000000,147.000000,141.309998,142.630005,123.196510,1531035
2011-12-13,142.399994,145.520004,140.009995,143.679993,124.103424,1544410
2011-12-14,144.220001,146.600006,143.000000,143.649994,124.077522,1395185
2011-12-15,142.649994,146.179993,142.399994,143.899994,124.293465,6465130
2011-12-16,144.720001,146.000000,138.199997,140.850006,121.659027,2586300
2011-12-19,140.860001,140.860001,130.800003,136.130005,117.582146,10931335
2011-12-20,137.000000,137.350006,126.199997,128.320007,110.836258,3186985
2011-12-21,129.759995,136.500000,129.100006,134.110001,115.837364,1641040
2011-12-22,134.199997,137.199997,132.000000,136.289993,117.720345,1293995
2011-12-23,135.000000,137.740005,134.039993,135.119995,116.709755,1596765
2011-12-26,134.419998,136.589996,133.990005,135.720001,117.227997,766060
2011-12-27,135.809998,137.000000,133.169998,135.139999,116.727036,1408865
2011-12-28,135.199997,135.389999,130.910004,131.800003,113.842102,1444680
2011-12-29,131.000000,139.380005,129.610001,136.550003,117.944908,4053310
2011-12-30,136.789993,137.979996,130.130005,133.070007,114.939072,2175020
2012-01-02,134.020004,134.020004,130.669998,133.639999,115.431404,621765
2012-01-03,134.389999,140.979996,134.389999,140.050003,120.968048,1308700
2012-01-04,140.979996,142.000000,138.259995,140.210007,121.106232,1515265
2012-01-05,140.399994,141.570007,137.729996,138.919998,119.991989,2718015
2012-01-06,137.000000,141.000000,136.639999,140.449997,121.313522,923805
2012-01-07,null,null,null,null,null,null
2012-01-09,140.770004,141.000000,138.300003,139.169998,120.207916,1425860
2012-01-10,139.970001,143.580002,139.789993,142.880005,123.412445,2203970
2012-01-11,143.399994,144.759995,142.130005,144.080002,124.448936,2043570
2012-01-12,144.580002,146.479996,143.029999,145.639999,125.796402,1599455
2012-01-13,146.220001,147.759995,144.250000,145.399994,125.589081,828385
2012-01-16,144.440002,147.000000,141.839996,146.369995,126.426926,1156745
2012-01-17,146.800003,153.419998,146.800003,151.720001,131.047974,2054050
2012-01-18,152.800003,153.000000,148.199997,148.699997,128.439453,1420660
2012-01-19,151.000000,151.500000,147.660004,148.589996,128.344437,1651510
2012-01-20,150.600006,157.000000,149.000000,155.979996,134.727509,2678100
2012-01-23,156.399994,159.179993,153.820007,155.589996,134.390671,1798415
2012-01-24,156.539993,164.839996,153.809998,159.919998,138.130692,5190555
2012-01-25,161.000000,166.000000,156.000000,157.759995,136.265015,13138625
2012-01-27,157.800003,158.279999,151.089996,152.050003,131.333008,5034770
2012-01-30,151.399994,153.800003,147.199997,148.110001,127.929863,2459505
2012-01-31,150.380005,151.419998,148.000000,150.750000,130.210144,2880575
2012-02-01,148.880005,151.960007,148.399994,151.100006,130.512451,3022165
2012-02-02,151.779999,153.759995,149.240005,151.020004,130.443359,4172555
2012-02-03,151.000000,153.600006,148.020004,152.440002,131.669876,3144535
2012-02-06,153.929993,158.000000,153.210007,157.210007,135.789932,3962590
2012-02-07,158.000000,160.339996,156.220001,156.759995,135.401291,2974750
2012-02-08,157.059998,161.399994,155.050003,160.330002,138.484848,3777735
2012-02-09,160.000000,162.190002,159.399994,161.160004,139.201782,2385175
2012-02-10,161.199997,166.050003,160.820007,164.940002,142.466751,4619540
2012-02-13,165.789993,166.850006,161.199997,164.139999,141.775757,2351625
2012-02-14,164.229996,168.399994,164.229996,166.080002,143.451416,1998985
2012-02-15,167.940002,171.399994,167.399994,170.550003,147.312378,3536205
2012-02-16,170.399994,173.199997,169.009995,172.710007,149.178070,1789065
2012-02-17,174.000000,176.199997,162.179993,172.699997,149.169418,2315435
2012-02-21,172.600006,175.800003,170.809998,173.550003,149.903610,1645555
2012-02-22,175.190002,175.190002,162.020004,163.539993,141.257492,4022920
2012-02-23,163.979996,165.800003,158.809998,161.679993,139.650925,4424800
2012-02-24,163.589996,165.380005,157.600006,159.100006,137.422455,1696445
2012-02-27,160.990005,160.990005,151.199997,152.070007,131.350296,1692460
2012-02-28,152.399994,162.860001,150.000000,162.059998,139.979141,2136080
2012-02-29,162.880005,165.600006,158.919998,160.880005,138.959915,1780510
2012-03-01,160.889999,165.940002,160.889999,164.559998,142.138519,9315590
2012-03-02,167.800003,167.800003,162.830002,164.979996,142.501282,7184365
2012-03-03,null,null,null,null,null,null
2012-03-05,164.089996,166.199997,160.279999,163.600006,141.309311,6909215
2012-03-06,162.000000,166.199997,159.240005,160.949997,139.020370,2006095
2012-03-07,160.350006,162.559998,156.419998,158.039993,136.506866,2184685
2012-03-09,159.779999,163.199997,159.509995,162.380005,140.255554,1163045
2012-03-12,164.600006,166.960007,163.710007,165.669998,143.097290,1643335
2012-03-13,166.199997,167.000000,163.399994,164.050003,141.698013,1091470
2012-03-14,167.789993,170.000000,164.600006,169.169998,146.120407,2876030
2012-03-15,172.000000,172.000000,165.800003,168.210007,145.291199,4049505
2012-03-16,168.800003,170.009995,161.080002,161.800003,139.754547,3081515
2012-03-19,162.410004,162.699997,157.339996,158.259995,136.696899,1343265
2012-03-20,158.800003,160.119995,156.199997,158.460007,136.869659,1768710
2012-03-21,159.000000,163.880005,157.100006,163.139999,140.912003,1823610
2012-03-22,162.399994,164.380005,156.080002,157.139999,135.729492,3646315
2012-03-23,158.000000,161.199997,156.039993,160.630005,138.743988,1539265
2012-03-26,160.979996,161.679993,157.000000,157.899994,136.385941,1963005
2012-03-27,159.020004,161.199997,157.080002,158.679993,137.059677,1541920
2012-03-28,157.990005,158.789993,154.309998,157.039993,135.643112,1518915
2012-03-29,155.800003,157.600006,151.639999,153.869995,132.905045,3275375
2012-03-30,154.389999,160.919998,154.389999,159.229996,137.534714,2648205
2012-04-02,158.000000,161.699997,158.000000,158.990005,137.327438,1736545
2012-04-03,160.000000,162.009995,158.800003,160.850006,138.934021,2199465
2012-04-04,160.199997,161.179993,159.860001,160.250000,138.415756,1325265
2012-04-09,161.779999,161.779999,157.809998,158.720001,137.094238,1351795
2012-04-10,159.770004,159.770004,155.440002,156.649994,135.306259,985640
2012-04-11,154.800003,158.130005,153.809998,157.000000,135.608582,1555620
2012-04-12,157.630005,161.000000,157.589996,159.940002,138.147995,3007055
2012-04-13,160.960007,161.600006,157.000000,157.419998,135.971344,1763210
2012-04-16,161.399994,161.399994,157.050003,158.070007,136.532791,3419705
2012-04-17,158.880005,160.100006,155.050003,157.949997,136.429138,3283530
2012-04-18,159.759995,159.830002,156.660004,157.509995,136.049088,1655180
2012-04-19,156.899994,158.179993,154.360001,155.100006,133.967453,1422440
2012-04-20,154.000000,155.740005,151.160004,151.990005,131.281204,1587180
2012-04-23,151.800003,152.800003,148.110001,148.910004,128.620850,1865355
2012-04-24,150.360001,153.100006,149.119995,151.720001,131.047974,2685240
2012-04-25,152.740005,153.770004,149.710007,153.110001,132.248581,3359705
2012-04-26,152.020004,155.029999,151.250000,153.240005,132.360870,8218240
2012-04-27,153.000000,154.979996,150.800003,152.050003,131.333008,3354950
2012-04-30,150.600006,154.399994,150.600006,153.979996,133.000061,2926765
2012-05-02,153.059998,154.779999,151.009995,151.639999,130.978882,3091540
2012-05-03,151.110001,151.630005,145.070007,146.289993,126.357796,4172160
2012-05-04,146.000000,148.050003,136.300003,137.389999,118.670448,18943435
2012-05-07,136.000000,137.679993,130.979996,135.979996,117.452568,11647615
2012-05-08,137.610001,139.479996,130.619995,131.789993,113.833458,5740725
2012-05-09,130.000000,132.660004,127.400002,128.289993,110.810333,5458700
2012-05-10,127.449997,131.779999,126.269997,128.360001,110.870811,3522450
2012-05-11,127.000000,131.399994,127.000000,129.759995,112.080048,4327140
2012-05-14,129.610001,130.910004,123.660004,124.940002,107.916771,4413070
2012-05-15,123.769997,127.680000,123.000000,126.559998,109.316048,11745075
2012-05-16,125.199997,130.500000,125.199997,128.210007,110.741241,8652460
2012-05-17,128.009995,132.699997,127.620003,128.610001,111.086746,5623460
2012-05-18,127.800003,129.199997,125.870003,127.980003,110.542580,4967005
2012-05-21,128.000000,133.740005,128.000000,133.270004,115.111816,4073905
2012-05-22,134.199997,135.699997,131.539993,134.110001,115.837364,6087630
2012-05-23,134.889999,134.889999,130.399994,131.429993,113.522507,3284825
2012-05-24,132.199997,138.369995,129.899994,136.830002,118.186745,4630420
2012-05-25,136.619995,137.309998,133.020004,134.460007,116.139679,4018005
2012-05-28,134.000000,138.800003,134.000000,137.720001,118.955490,2784460
2012-05-29,138.970001,140.190002,138.000000,139.009995,120.069725,2604280
2012-05-30,138.600006,138.600006,136.940002,137.850006,119.067802,2374835
2012-05-31,136.600006,141.000000,134.399994,137.750000,118.981400,35366965
2012-06-01,137.199997,137.199997,130.619995,131.639999,113.703896,7506705
2012-06-04,130.399994,136.800003,128.509995,135.820007,117.314369,3844765
2012-06-05,136.020004,139.000000,135.119995,138.619995,119.732857,3749215
2012-06-06,139.600006,144.759995,139.600006,143.979996,124.362564,5183200
2012-06-07,145.000000,145.559998,142.169998,144.009995,124.388458,3287595
2012-06-08,142.679993,145.600006,141.660004,144.860001,125.122635,3008100
2012-06-11,146.199997,146.960007,141.600006,142.830002,123.369263,2209740
2012-06-12,141.600006,146.529999,141.600006,145.729996,125.874115,3959675
2012-06-13,145.350006,146.160004,143.020004,143.919998,124.310745,4210110
2012-06-14,141.000000,142.440002,137.880005,138.820007,122.806847,3178635
2012-06-15,140.199997,141.460007,139.020004,140.570007,124.354980,3886355
2012-06-18,142.399994,142.600006,134.199997,135.559998,119.922882,6272355
2012-06-19,134.220001,135.729996,132.000000,133.919998,118.472076,6358365
2012-06-20,135.190002,136.699997,134.699997,136.119995,120.418289,2160905
2012-06-21,135.220001,140.479996,134.210007,139.839996,123.709175,2506875
2012-06-22,138.500000,142.100006,137.610001,141.729996,125.381157,4681170
2012-06-25,142.000000,144.399994,138.619995,139.679993,123.567627,2162080
2012-06-26,139.800003,142.380005,139.259995,141.550003,125.221931,3719230
2012-06-27,142.410004,143.880005,142.410004,143.470001,126.920433,2585315
2012-06-28,143.800003,144.899994,142.720001,144.250000,127.610466,2799500
2012-06-29,145.600006,146.889999,144.460007,146.580002,129.671692,1887055
2012-07-02,147.399994,147.399994,145.399994,145.630005,128.831284,2094985
2012-07-03,147.320007,147.320007,144.460007,144.839996,128.132416,2169795
2012-07-04,145.960007,146.699997,144.809998,146.330002,129.450546,1509965
2012-07-05,146.100006,147.000000,144.809998,146.600006,129.689407,1925430
2012-07-06,147.300003,147.300003,144.000000,145.360001,128.592422,2347480
2012-07-09,144.020004,144.889999,141.699997,142.029999,125.646538,2341810
2012-07-10,141.720001,146.399994,141.720001,146.009995,129.167450,2414420
2012-07-11,146.000000,147.600006,145.309998,147.130005,130.158264,3098600
2012-07-12,145.600006,146.600006,143.399994,144.149994,127.521996,1769055
2012-07-13,144.619995,146.419998,143.360001,143.779999,127.194687,1011735
2012-07-16,144.059998,146.190002,143.240005,145.320007,128.557068,1609400
2012-07-17,146.000000,147.169998,145.600006,146.050003,129.202850,1945125
2012-07-18,146.199997,146.500000,142.619995,143.169998,126.655060,4957135
2012-07-19,145.300003,145.300003,138.199997,139.119995,123.072220,5108855
2012-07-20,138.809998,140.360001,137.850006,139.270004,123.204941,1547180
2012-07-23,137.800003,138.770004,135.339996,136.160004,120.453690,1670460
2012-07-24,136.399994,138.199997,136.000000,137.419998,121.568336,919890
2012-07-25,136.399994,136.800003,135.000000,135.570007,119.931740,732705
2012-07-26,135.399994,135.679993,130.949997,133.180008,117.817436,4319700
2012-07-27,136.000000,136.000000,129.179993,129.959991,114.968857,3965075
2012-07-30,130.020004,135.539993,127.160004,134.479996,118.967461,10523225
2012-07-31,135.589996,135.589996,128.639999,131.220001,116.083496,8894175
2012-08-01,131.979996,134.000000,130.860001,132.850006,117.525490,2966150
2012-08-02,131.800003,132.600006,130.800003,131.360001,116.207375,1528120
2012-08-03,130.000000,130.970001,129.000000,130.059998,115.057312,2648535
2012-08-06,131.800003,132.149994,130.419998,130.759995,115.676567,2042780
2012-08-07,130.460007,132.899994,130.399994,131.709991,116.516983,3166910
2012-08-08,132.800003,132.800003,131.399994,131.819992,116.614296,2115475
2012-08-09,132.279999,132.600006,128.860001,129.089996,114.199203,2196155
2012-08-10,128.240005,129.000000,124.400002,125.430000,110.961395,4431950
2012-08-13,126.000000,126.779999,124.449997,125.610001,111.120636,2681310
2012-08-14,125.900002,128.929993,125.019997,127.719994,112.987244,4939910
2012-08-16,128.300003,129.880005,128.009995,128.529999,113.703812,2888470
2012-08-17,128.600006,129.009995,126.599998,127.340004,112.651077,2981620
2012-08-21,127.599998,128.169998,126.599998,127.369995,112.677620,4912290
2012-08-22,126.410004,129.699997,126.410004,129.040009,114.154984,2451255
2012-08-23,129.289993,130.850006,127.849998,129.250000,114.340759,3499455
2012-08-24,128.130005,129.750000,127.800003,128.819992,113.960350,3164615
2012-08-27,128.800003,128.850006,124.449997,124.969994,110.554459,2475975
2012-08-28,123.800003,126.559998,122.000000,125.290001,110.837547,4002065
2012-08-29,125.400002,126.519997,124.019997,124.860001,110.457153,1297440
2012-08-30,123.669998,127.989998,122.220001,127.070000,112.412224,4240675
2012-08-31,125.800003,127.610001,125.050003,126.369995,111.792969,3445575
2012-09-03,127.050003,128.110001,125.019997,125.469994,110.996773,1064680
2012-09-04,124.599998,126.419998,124.599998,125.880005,111.359489,1334355
2012-09-05,124.599998,125.580002,122.199997,122.519997,108.387070,3111490
2012-09-06,122.000000,123.580002,121.110001,121.909996,107.847427,2417455
2012-09-07,123.550003,126.150002,123.269997,125.889999,111.368340,3000135
2012-09-08,null,null,null,null,null,null
2012-09-10,126.199997,127.080002,125.800003,126.750000,112.129135,1391450
2012-09-11,125.449997,129.660004,125.449997,129.269989,114.358437,2915035
2012-09-12,130.059998,130.600006,128.059998,128.779999,113.924973,1584460
2012-09-13,128.800003,129.559998,127.269997,127.849998,113.102242,1448945
2012-09-14,129.919998,137.250000,129.899994,136.160004,120.453690,7171010
2012-09-17,137.179993,147.320007,137.179993,145.210007,128.459747,11577615
2012-09-18,146.600006,149.779999,144.979996,149.110001,131.909866,8634835
2012-09-20,147.600006,151.800003,142.399994,149.509995,132.263718,7896325
2012-09-21,150.740005,156.979996,150.740005,156.059998,138.058167,10626945
2012-09-24,155.199997,156.860001,153.199997,154.399994,136.589661,5548855
2012-09-25,155.440002,158.470001,152.860001,155.919998,137.934326,8106585
2012-09-26,154.979996,155.910004,152.020004,155.130005,137.235474,5872365
2012-09-27,155.600006,156.350006,153.899994,155.610001,137.660080,5978490
2012-09-28,157.000000,160.479996,156.039993,159.559998,141.154434,5068895
2012-10-01,159.800003,160.690002,156.419998,156.929993,138.827805,3809615
2012-10-03,157.000000,157.369995,155.399994,156.080002,138.075867,1559610
2012-10-04,156.899994,159.320007,156.240005,158.720001,140.411346,4389885
2012-10-05,159.800003,161.029999,144.740005,158.880005,140.552887,7157055
2012-10-08,158.580002,158.580002,153.440002,154.169998,136.386185,3029585
2012-10-09,155.000000,156.179993,152.580002,154.559998,136.731186,2291010
2012-10-10,153.740005,155.899994,152.600006,153.240005,135.563477,2430120
2012-10-11,153.639999,158.580002,151.220001,157.729996,139.535538,3281310
2012-10-12,157.960007,159.199997,155.000000,155.449997,137.518524,1125025
2012-10-15,155.800003,157.580002,154.410004,155.940002,137.952011,1539805
2012-10-16,156.649994,157.800003,152.600006,153.399994,135.704987,1770455
2012-10-17,155.279999,155.279999,151.639999,154.070007,136.297745,1709875
2012-10-18,154.800003,160.759995,154.100006,160.000000,141.543655,7298045
2012-10-19,159.009995,161.880005,157.020004,159.369995,140.986343,3821095
2012-10-22,158.410004,159.449997,155.330002,156.889999,138.792404,7116250
2012-10-23,154.500000,158.000000,154.500000,156.779999,138.695099,4183225
2012-10-25,156.779999,157.979996,153.000000,153.850006,136.103104,2997850
2012-10-29,151.600006,153.020004,150.020004,150.850006,133.449158,2996075
2012-10-30,150.399994,153.110001,142.250000,143.699997,127.123940,7635590
2012-10-31,143.250000,145.399994,142.000000,145.130005,128.388977,4215175
2012-11-01,144.210007,147.399994,144.119995,146.809998,129.875183,1562475
2012-11-02,148.020004,149.199997,146.600006,148.630005,131.485229,2909185
2012-11-05,148.600006,149.889999,148.070007,148.960007,131.777176,1383710
2012-11-06,148.039993,151.330002,148.039993,150.839996,133.440308,2382185
2012-11-07,150.210007,157.000000,149.229996,155.639999,137.686615,4335185
2012-11-08,153.800003,155.399994,152.410004,153.479996,135.775787,3026460
2012-11-09,153.240005,154.580002,150.210007,151.369995,133.909149,5281625
2012-11-11,null,null,null,null,null,null
2012-11-12,151.600006,153.199997,150.589996,152.130005,134.581497,1855915
2012-11-15,150.199997,151.440002,148.600006,150.509995,133.148361,1302145
2012-11-16,150.360001,152.130005,146.309998,147.119995,130.149414,1605190
2012-11-19,148.399994,148.850006,145.130005,145.729996,128.919739,2960035
2012-11-20,146.300003,147.000000,144.190002,144.699997,128.008560,2107990
2012-11-21,144.720001,146.800003,143.160004,146.240005,129.370926,2055420
2012-11-22,146.449997,147.559998,144.929993,146.789993,129.857483,1743325
2012-11-23,147.050003,147.600006,145.289993,145.559998,128.769348,1443635
2012-11-26,146.000000,146.600006,144.199997,144.699997,128.008560,1677165
